name,rating,year,year_period,runtime_minutes,genres,genre_count,story_desc,story_word_count,avg_rating_score,votescore,metacritic,prod_company_count,production_companies,aspect_ratio,production_countries,country_count,languages,language_count,votes,avg_usd_budget_per_minute,worldwide_gross_usd,na_gross_usd,opening_weekend_usd,budget_est_usd,orig_bgt_currency,profit_usd,directors_freq_points,directors,director_count,writers_freq_points,writers,writer_count,box_office,genre_action,genre_adventure,genre_biography,genre_comedy,genre_crime,genre_drama,genre_family,genre_fantasy,genre_history,genre_horror,genre_music,genre_musical,genre_mystery,genre_romance,genre_sci-fi,genre_sport,genre_thriller,genre_war,genre_western,hybrid_romantic_comedy,hybrid_romantic_drama,hybrid_dramedy,hybrid_action_adventure,hybrid_crime_thriller,hybrid_horror_thriller,hybrid_thriller_drama,hybrid_thriller_mystery,hybrid_family_comedy,hybrid_family_adventure,desc_girl,desc_boy,desc_young,desc_family,desc_friend,desc_named,desc_save,desc_evil,desc_life,desc_man,desc_city,desc_noa,long_story_desc,company_disney,company_dreamworks,company_pixar,company_columbia,company_dentsu,company_sony,company_universal,company_fox,company_ghibli,company_paramount,company_other,continent_namerica,continent_europe,continent_asia,continent_oceania,lang_english,lang_japanese,lang_french,lang_spanish,lang_german,written_by_director,metacritic_colorcode,good_overall_score
The Smurfs,PG,2011,Millennium Era,103,"Adventure, Comedy, Family, Fantasy",4,"When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world into New York City.",24,42.0,5.4,30.0,3,"Columbia Pictures, Sony Pictures Animation, Kerner Entertainment Company",Unspecified,"United States, Belgium, Canada",3,English,1,91607,149514.56,56374932,14261415,3561163,15400000,usd,40974932,2,Raja Gosnell,1,15,"J. David Stem, David N. Weiss, Jay Scherick",3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,red,0
The Smurfs 2,PG,2013,Millennium Era,105,"Adventure, Comedy, Family, Fantasy",4,"The Smurfs team up with their human friends to rescue Smurfette, who has been abducted by Gargamel, since she knows a secret spell that can turn the evil sorcerer's newest creation, creatures called ""The Naughties"", into real Smurfs.",38,43.5,5.3,34.0,3,"Bontonfilm, Columbia Pictures, Sony Pictures Animation",1.85:1,"United States, France, Canada, Belgium",4,"English, French",2,42933,140000.0,34754536,7101778,1754838,14700000,usd,20054536,2,Raja Gosnell,1,15,"J. David Stem, David N. Weiss, Jay Scherick",3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,red,0
The SpongeBob Movie: Sponge Out of Water,PG,2015,Millennium Era,92,"Adventure, Comedy, Family, Fantasy",4,"When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his nemesis Plankton must team up in order to get it back.",27,61.0,6.0,62.0,3,"Paramount Animation, Nickelodeon Movies, United Plankton Pictures",1.85:1,"United States, South Korea, Australia",3,English,1,56470,112608.7,32518603,16299403,5536501,10360000,usd,22158603,6,"Paul Tibbitt, Mike Mitchell",2,22,"Jonathan Aibel, Glenn Berger, Stephen Hillenburg",3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,green,1
The SpongeBob Movie: Sponge on the Run,PG,2020,Millennium Era,91,"Adventure, Comedy, Family, Fantasy",4,"After SpongeBob's beloved pet snail Gary is snail-napped, he and Patrick embark on an epic adventure to The Lost City of Atlantic City to bring Gary home.",27,62.0,5.9,65.0,3,"Paramount Animation, Nickelodeon Movies, Media Rights Capital (MRC)",Unspecified,"United States, South Korea",2,"English, Arabic, Ukrainian",3,18856,92307.69,481079,481079,86582,8400000,usd,-7918921,4,Tim Hill,1,22,"Tim Hill, Jonathan Aibel, Glenn Berger",3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,green,1
The SpongeBob SquarePants Movie,PG,2004,Millennium Era,87,"Adventure, Comedy, Family, Fantasy",4,SpongeBob SquarePants takes leave from the town of Bikini Bottom in order to track down King Neptune's stolen crown.,19,68.5,7.1,66.0,3,"Paramount Pictures, Nickelodeon Movies, United Plankton Pictures",Unspecified,United States,1,English,1,92918,48275.86,14106712,8541798,3201821,4200000,usd,9906712,4,"Stephen Hillenburg, Mark Osborne",2,5,"Derek Drymon, Tim Hill, Stephen Hillenburg",3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,green,1
The Swan Princess,G,1994,Renaissance Era,90,"Adventure, Comedy, Family, Fantasy, Musical, Romance",6,A power-hungry sorcerer curses a princess to live as a swan by day in this tale of everlasting love.,19,67.0,6.4,70.0,2,"Nest Family Entertainment, Rich Animation Studios",Unspecified,United States,1,English,1,25514,70000.0,977165,977165,244515,6300000,usd,-5322835,3,Richard Rich,1,2,"Richard Rich, Brian Nissen",2,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,green,1
The Sword in the Stone,G,1963,Dark Era,79,"Adventure, Comedy, Family, Fantasy, Musical",5,"A poor boy named Arthur learns the power of love, kindness, knowledge and bravery with the help of a wizard called Merlin in the path to become one of the most beloved kings in English history.",36,66.0,7.1,61.0,1,Walt Disney Animation Studios,1.75:1,United States,1,English,1,99802,5316.46,1200000,1200000,223061,420000,usd,780000,21,"Wolfgang Reitherman, Clyde Geronimi, David Hand",3,4,"Bill Peet, T.H. White",2,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,green,1
The Tale of Despereaux,G,2008,Millennium Era,93,"Adventure, Comedy, Family, Fantasy",4,An unusually brave mouse helps to restore happiness to a forlorn kingdom after making friends with a gentleman rat.,19,57.0,6.1,53.0,3,"Universal Pictures, Relativity Media, Larger Than Life Productions",2.35:1,"United Kingdom, United States",2,English,1,38574,90322.58,8695728,5087714,1010367,8400000,usd,295728,4,"Sam Fell, Robert Stevenhagen",2,4,"Kate DiCamillo, Gary Ross, Will McRobb",3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,yellow,0
The Three Caballeros,Approved,1944,Golden Era,71,"Comedy, Family, Fantasy, Musical",4,"Donald receives his birthday gifts, which include traditional gifts and information about Brazil (hosted by Zé Carioca) and Mexico (by Panchito, a Mexican Charro Rooster).",25,74.0,6.3,85.0,1,Walt Disney Animation Studios,1.37:1,United States,1,"English, Spanish, Portuguese",3,14456,-1.0,-1,-1,-1,-1,usd,-1,14,"Norman Ferguson, Clyde Geronimi, Jack Kinney",3,7,"Homer Brightman, Ernest Terrazas, Ted Sears",3,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,green,1
The Tigger Movie,G,2000,Millennium Era,77,"Adventure, Comedy, Drama, Family, Musical",5,Tigger goes looking through the hundred-acre-wood to find his family.,10,58.0,6.3,53.0,2,"Disney Television Animation, Disneytoon Studios",1.78:1/(highdefinition),"Japan, United States",2,English,1,19276,54545.45,9615980,4555453,942753,4200000,usd,5415980,1,Jun Falkenstein,1,4,"Eddie Guzelian, Jun Falkenstein, A.A. Milne",3,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,yellow,0
The Transformers: The Movie,PG,1986,Renaissance Era,84,"Action, Adventure, Family, Sci-Fi",4,"The Autobots must stop a colossal planet consuming robot who goes after the Autobot Matrix of Leadership. At the same time, they must defend themselves against an all-out attack from the Decepticons.",32,57.5,7.2,43.0,3,"Sunbow Productions, Marvel Productions, Hasbro",1.33:1,"United States, Japan, Italy",3,"English, Japanese",2,40220,10000.0,586060,584964,177955,840000,usd,-253940,1,Nelson Shin,1,2,"Ron Friedman, Henry Orenstein",2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,yellow,0
The Wild,G,2006,Millennium Era,82,"Adventure, Comedy, Family",3,"An adolescent lion is accidentally shipped from the New York Zoo to Africa. Now running free, his zoo pals must put aside their differences to help bring him back.",29,49.5,5.2,47.0,3,"C.O.R.E. Feature Animation, Contrafilm, Freewill Entertainment",1.85:1,"Canada, United States",2,English,1,26375,136585.37,10233851,3738404,968480,11200000,usd,-966149,1,Steve 'Spaz' Williams,1,3,"Ed Decter, John J. Strauss, Mark Gibson",3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,yellow,0
The Wild Thornberrys,PG,2002,Millennium Era,85,"Adventure, Comedy, Family, Fantasy",4,"Eliza (Lacey Chabert) and Debbie (Danielle Harris) are two sisters who don't always get along. But their relationship is put to the test when Debbie's life is in danger, and Eliza might have to give up her power to talk to animals.",42,62.5,5.6,69.0,3,"Paramount Pictures, Nickelodeon Movies, Klasky-Csupo",2.39:1,United States,1,English,1,14869,41176.47,6069473,4010869,601384,3500000,usd,2569473,2,"Cathy Malkasian, Jeff McGrath",2,4,"Kate Boutilier, Arlene Klasky, Gabor Csupo",3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,green,1
The Willoughbys,PG,2020,Millennium Era,90,"Adventure, Comedy, Drama, Family",4,"Convinced they'd be better off raising themselves, the Willoughby children hatch a sneaky plan to send their selfish parents on vacation. The siblings then embark on their own high-flying adventure to find the true meaning of family.",37,65.5,6.3,68.0,3,"BRON Studios, Canadian Film or Video Production Tax Credit (CPTC), Creative Wealth Media Finance",2.35:1,"Canada, United States, United Kingdom",3,English,1,19550,-1.0,-1,-1,-1,-1,usd,-1,4,"Kris Pearn, Cory Evans, Rob Lodermeier",3,3,"Kris Pearn, Mark Stanleigh, Lois Lowry",3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,green,1
The Witcher: Nightmare of the Wolf,TV-MA,2021,Millennium Era,83,"Action, Adventure, Drama, Fantasy, Mystery",5,"Escaping from poverty to become a witcher, Vesemir slays monsters for coin and glory, but when a new menace rises, he must face the demons of his past.",28,69.5,7.2,67.0,3,"Studio Mir, Hivemind, Platige Image",1.78:1,"South Korea, United States",2,English,1,45304,-1.0,-1,-1,-1,-1,usd,-1,1,Kwang Il Han,1,2,"Beau DeMayo, Andrzej Sapkowski",2,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,green,1
Thumbelina,G,1994,Renaissance Era,86,"Adventure, Family, Fantasy, Musical, Romance",5,"This retelling of the Hans Christian Andersen classic fairy tale has the digit-sized heroine evading the clutches of various toads, moles, and beetles before she can proceed with her courtship with her dream lover, Prince Cornelius.",36,62.0,6.2,-1.0,1,Don Bluth,1.85:1,"Ireland, United States",2,English,1,17537,45581.4,1137350,1137350,231882,3920000,usd,-2782650,12,"Don Bluth, Gary Goldman",2,7,"Hans Christian Andersen, Don Bluth",2,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,none,1
Titan A.E.,PG,2000,Millennium Era,94,"Action, Adventure, Family, Sci-Fi",4,A young man learns that he has to find a hidden Earth ship before an enemy alien species does in order to secure the survival of humanity.,27,57.0,6.6,48.0,3,"Twentieth Century Fox Animation, David Kirschner Productions, Fox Animation Studios",2.39:1,United States,1,"English, Mandarin",2,61898,111702.13,3675463,2275342,937684,10500000,usd,-6824537,12,"Don Bluth, Gary Goldman",2,3,"Hans Bauer, Randall McCormick, Ben Edlund",3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,yellow,0
The Girl Who Leapt Through Time,TV-PG,2006,Millennium Era,98,"Adventure, Comedy, Drama, Family, Fantasy, Mystery, Romance, Sci-Fi",8,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.",43,77.0,7.7,-1.0,3,"Madhouse, Happinet(I)., Kadokawa Pictures",1.85:1,Japan,1,Japanese,1,67172,-1.0,87343,-1,-1,-1,usd,-1,6,Mamoru Hosoda,1,5,"Yasutaka Tsutsui, Satoko Okudera",2,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,none,1
Tom & Jerry,PG,2021,Millennium Era,101,"Adventure, Comedy, Family, Fantasy",4,"A chaotic battle ensues between Jerry Mouse, who has taken refuge in the Royal Gate Hotel, and Tom Cat, who is hired to drive him away before the day of a big wedding arrives.",34,42.0,5.2,32.0,3,"Warner Animation Group, Hanna-Barbera Productions, Keylight Productions",1.85:1,"United States, United Kingdom, France, Germany",4,English,1,36021,109504.95,13649753,4653668,1411262,11060000,usd,2589753,1,Tim Story,1,5,"William Hanna, Joseph Barbera, Kevin Costello",3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,red,0
Tom and Jerry: The Movie,G,1992,Renaissance Era,84,"Adventure, Comedy, Family, Musical",4,Cat and mouse duo Tom and Jerry reluctantly work together to save a young girl from her evil aunt.,19,53.0,5.3,-1.0,3,"Turner Pictures (I), Turner Entertainment, Film Roman Productions",1.85:1,"United States, Germany",2,English,1,11298,13333.33,356046,356046,125591,1120000,usd,-763954,1,Phil Roman,1,5,"Dennis Marks, William Hanna, Joseph Barbera",3,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,none,0
My Neighbor Totoro,G,1988,Renaissance Era,86,"Comedy, Family, Fantasy",3,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",24,83.5,8.1,86.0,3,"Tokuma Japan Communications, Studio Ghibli, Nibariki",Unspecified,Japan,1,Japanese,1,341714,6023.26,3057463,225021,53924,518000,usd,2539463,11,Hayao Miyazaki,1,15,Hayao Miyazaki,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,green,1
Toy Story,G,1995,Renaissance Era,81,"Adventure, Comedy, Family, Fantasy",4,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,23,89.0,8.3,95.0,2,"Walt Disney Pictures, Pixar Animation Studios",1.78:1/(highdefinition),United States,1,English,1,995521,51851.85,39443658,22322567,2914061,4200000,usd,35243658,5,John Lasseter,1,22,"John Lasseter, Pete Docter, Andrew Stanton",3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,green,1
Toy Story 2,G,1999,Renaissance Era,92,"Adventure, Comedy, Family, Fantasy",4,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",36,83.5,7.9,88.0,2,"Pixar Animation Studios, Walt Disney Pictures",Unspecified,United States,1,"English, Arabic, French, Spanish",4,583975,136956.52,49737538,24585217,30016,12600000,usd,37137538,12,"John Lasseter, Ash Brannon, Lee Unkrich",3,17,"John Lasseter, Pete Docter, Ash Brannon",3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,green,1
Toy Story 3,G,2010,Millennium Era,103,"Adventure, Comedy, Family, Fantasy",4,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",37,87.5,8.3,92.0,2,"Walt Disney Pictures, Pixar Animation Studios",1.78:1,United States,1,"English, Spanish",2,837996,271844.66,106697081,41500488,11030718,28000000,usd,78697081,5,Lee Unkrich,1,17,"John Lasseter, Andrew Stanton, Lee Unkrich",3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,green,1
Toy Story 4,G,2019,Millennium Era,100,"Adventure, Comedy, Family, Fantasy",4,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",29,80.5,7.7,84.0,2,"Pixar Animation Studios, Walt Disney Pictures",2.39:1,United States,1,English,1,252996,280000.0,107339459,43403800,12090806,28000000,usd,79339459,1,Josh Cooley,1,16,"John Lasseter, Andrew Stanton, Josh Cooley",3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,green,1
Treasure Planet,PG,2002,Millennium Era,95,"Adventure, Family, Fantasy, Sci-Fi",4,"In this science fiction rendering of the classic novel ""Treasure Island"", Jim Hawkins (Joseph Gordon-Levitt) is a rebellious teen seen by the world as an aimless slacker. After he receives a map from a dying pirate, he embarks on an odyssey across the universe to find the legendary Treasure Planet.",50,66.0,7.2,60.0,2,"Walt Disney Animation Studios, Walt Disney Pictures",1.66:1,United States,1,English,1,120888,206315.79,11004136,3817678,1208324,19600000,usd,-8595864,13,"Ron Clements, John Musker",2,13,"Robert Louis Stevenson, Ron Clements, John Musker",3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,green,1
Trolls,PG,2016,Millennium Era,92,"Adventure, Comedy, Family, Fantasy, Musical, Romance",6,"After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.",25,59.5,6.4,55.0,1,DreamWorks Animation,2.39:1,United States,1,English,1,83319,190217.39,34718288,15402506,4658114,17500000,usd,17218288,7,"Mike Mitchell, Walt Dohrn",2,23,"Jonathan Aibel, Glenn Berger, Erica Rivinoja",3,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,yellow,0
Trolls 2: World Tour,PG,2020,Millennium Era,91,"Adventure, Comedy, Family, Fantasy, Musical, Romance",6,"When the Queen of the Hard Rock Trolls tries to take over all the Troll kingdoms, Queen Poppy and her friends try different ways to save all the Trolls.",29,56.0,6.1,51.0,2,"DreamWorks Animation, Dentsu",2.39:1,United States,1,English,1,24107,138461.54,4927681,45000,-1,12600000,usd,-7672319,3,"Walt Dohrn, David P. Smith",2,22,"Jonathan Aibel, Glenn Berger, Maya Forbes",3,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,yellow,0
Turbo,PG,2013,Millennium Era,96,"Adventure, Comedy, Family, Sport",4,A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.,18,61.0,6.4,58.0,1,DreamWorks Animation,2.39:1,United States,1,English,1,99558,196875.0,28257068,8302812,2131262,18900000,usd,9357068,2,David Soren,1,5,"David Soren, Darren Lemke, Robert Siegel",3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,yellow,1
Turning Red,PG,2022,Millennium Era,100,"Adventure, Comedy, Family, Fantasy",4,A 13-year-old girl named Meilin turns into a giant red panda whenever she gets too excited.,16,76.5,7.0,83.0,2,"Pixar Animation Studios, Walt Disney Pictures",1.85:1,"United States, Canada",2,"English, Cantonese",2,122575,245000.0,2012262,-1,-1,24500000,usd,-22487738,1,Domee Shi,1,3,"Domee Shi, Julia Cho, Sarah Streicher",3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,green,1
Tokyo Godfathers,PG-13,2003,Millennium Era,92,"Adventure, Comedy, Drama",3,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",26,75.5,7.8,73.0,3,"Dentsu, Genco, Madhouse",1.85:1,Japan,1,"Japanese, Spanish, English",3,41891,-1.0,45313,36713,2925,-1,usd,-1,4,Satoshi Kon,1,6,"Satoshi Kon, Keiko Nobumoto",2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,green,1
A Monster in Paris,PG,2011,Millennium Era,90,"Adventure, Comedy, Family, Fantasy, Music, Romance, Sci-Fi",7,"A 3D-animated movie set in Paris in the year 1910 and centered on a monster who lives in a garden and his love for a beautiful, young singer.",28,67.0,6.7,-1.0,3,"EuropaCorp, Bibo Films, France 3 Cinéma",1.85:1,France,1,"French, English",2,21497,38888.89,2671039,-1,-1,3500000,pound,-828961,3,Bibo Bergeron,1,2,"Stéphane Kazandjian, Bibo Bergeron",2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,none,1
A Cat in Paris,PG,2010,Millennium Era,70,"Adventure, Comedy, Crime, Family",4,"In Paris, a cat who lives a secret life as a cat burglar's aide must come to the rescue of Zoe, the little girl he lives with, after she falls into a gangster's clutches.",34,66.0,6.9,63.0,3,"Folimage, Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles, Digit Anima",Unspecified,"France, Belgium",2,"French, English",2,11420,-1.0,208207,30997,3455,-1,usd,-1,2,"Jean-Loup Felicioli, Alain Gagnol",2,2,"Alain Gagnol, Jacques-Rémy Girerd",2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,green,1
Up,PG,2009,Millennium Era,96,"Adventure, Comedy, Drama, Family",4,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",18,85.5,8.3,88.0,2,"Pixar Animation Studios, Walt Disney Pictures",1.85:1,United States,1,English,1,1045807,255208.33,73509910,29300416,6810879,24500000,usd,49009910,5,"Pete Docter, Bob Peterson",2,11,"Pete Docter, Bob Peterson, Tom McCarthy",3,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,green,1
Valiant,G,2005,Millennium Era,76,"Adventure, Comedy, Family, War",4,"At the height of World War II, a tiny wood pigeon enlists in the elite Royal Homing Pigeon Service to serve Britain, as the fearsome General Von Talon (Tim Curry) and his deadly squadron of falcons patrol the English Channel. Is he a war-hero in the making?",47,50.0,5.5,45.0,3,"Vanguard Films and Animation, Ealing Studios, UK Film Council",1.85:1,"United Kingdom, United States",2,English,1,23284,64473.68,6174688,1947810,591472,4900000,usd,1274688,1,Gary Chapman,1,3,"George Webster, Jordan Katz, George Melrod",3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,yellow,0
