name,rating,runtime,genres,story_desc,votescore,metacritic,production_companies,year,aspect_ratio,country,languages,votes,worldwide_gross,na_gross,opening_weekend,budget_est,director,writers
Tom & Jerry,PG,101 min,"Animation, Adventure, Comedy, Family, Fantasy","A chaotic battle ensues between Jerry Mouse, who has taken refuge in the Royal Gate Hotel, and Tom Cat, who is hired to drive him away before the day of a big wedding arrives.",5.2,32,"Warner Animation Group, Hanna-Barbera Productions, Keylight Productions",(II) (2021),1.85 : 1,"United States, United Kingdom, France, Germany",English,"35,514","$136,497,537","$46,536,687","$14,112,629","$79,000,000 (estimated)",Tim Story,"William Hanna(based on characters created by), Joseph Barbera(based on characters created by), Kevin Costello"
Tom and Jerry: The Movie,G,84 min,"Animation, Adventure, Comedy, Family, Musical",Cat and mouse duo Tom and Jerry reluctantly work together to save a young girl from her evil aunt.,5.3,,"Turner Pictures (I), Turner Entertainment, Film Roman Productions",(1992),1.85 : 1,"United States, Germany",English,"11,237","$3,560,469","$3,560,469","$1,255,912","$8,000,000 (estimated)",Phil Roman,"Dennis Marks(screenplay), William Hanna(creator: Tom and Jerry), Joseph Barbera(creator: Tom and Jerry)"
My Neighbor Totoro,G,86 min,"Animation, Comedy, Family, Fantasy","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",8.1,86,"Tokuma Japan Communications, Studio Ghibli, Nibariki",(1988),n/a,Japan,Japanese,"338,955","$30,574,632","$2,250,213","$539,245","$3,700,000 (estimated)",Hayao Miyazaki,Hayao Miyazaki
Toy Story,G,81 min,"Animation, Adventure, Comedy, Family, Fantasy",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,8.3,95,"Walt Disney Pictures, Pixar Animation Studios",(1995),n/a,United States,English,"990,221","$394,436,586","$223,225,679","$29,140,617","$30,000,000 (estimated)",John Lasseter,"John Lasseter(original story by), Pete Docter(original story by), Andrew Stanton(original story by)"
Toy Story 2,G,92 min,"Animation, Adventure, Comedy, Family, Fantasy","When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",7.9,88,"Pixar Animation Studios, Walt Disney Pictures",(1999),n/a,United States,"English, Arabic, French, Spanish","580,774","$497,375,381","$245,852,179","$300,163","$90,000,000 (estimated)","John Lasseter, Ash Brannon(co-director), Lee Unkrich(co-director)","John Lasseter(original story by), Pete Docter(original story by), Ash Brannon(original story by)"
Toy Story 3,G,103 min,"Animation, Adventure, Comedy, Family, Fantasy","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",8.3,92,"Walt Disney Pictures, Pixar Animation Studios",(2010),1.78 : 1,United States,"English, Spanish","833,961","$1,066,970,811","$415,004,880","$110,307,189","$200,000,000 (estimated)",Lee Unkrich,"John Lasseter(story by), Andrew Stanton(story by), Lee Unkrich(story by)"
Toy Story 4,G,100 min,"Animation, Adventure, Comedy, Family, Fantasy","When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",7.7,84,"Pixar Animation Studios, Walt Disney Pictures",(2019),2.39 : 1,United States,English,"250,589","$1,073,394,593","$434,038,008","$120,908,065","$200,000,000 (estimated)",Josh Cooley,"John Lasseter(original story by), Andrew Stanton(original story by), Josh Cooley(original story by)"
Treasure Planet,PG,95 min,"Animation, Adventure, Family, Fantasy, Sci-Fi","In this science fiction rendering of the classic novel ""Treasure Island"", Jim Hawkins (Joseph Gordon-Levitt) is a rebellious teen seen by the world as an aimless slacker. After he receives a map from a dying pirate, he embarks on an odyssey across the universe to find the legendary Treasure Planet.",7.2,60,"Walt Disney Animation Studios, Walt Disney Pictures",(2002),1.66 : 1,United States,English,"119,745","$110,041,363","$38,176,783","$12,083,248","$140,000,000 (estimated)","Ron Clements, John Musker","Robert Louis Stevenson(based on the novel ""Treasure Island"" by), Ron Clements(screenplay by), John Musker(screenplay by)"
Trolls,PG,92 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.",6.4,55,DreamWorks Animation,(2016),2.39 : 1,United States,English,"82,613","$347,182,886","$154,025,064","$46,581,142","$125,000,000 (estimated)","Mike Mitchell, Walt Dohrn(co-director)","Jonathan Aibel(screenplay by), Glenn Berger(screenplay by), Erica Rivinoja(story by)"
Trolls 2: World Tour,PG,91 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","When the Queen of the Hard Rock Trolls tries to take over all the Troll kingdoms, Queen Poppy and her friends try different ways to save all the Trolls.",6.1,51,"DreamWorks Animation, Dentsu",(2020),2.39 : 1,United States,English,"23,755","$49,276,818","$450,000",-1,"$90,000,000 (estimated)","Walt Dohrn, David P. Smith(co-director)","Jonathan Aibel(screenplay by), Glenn Berger(screenplay by), Maya Forbes(screenplay by)"
Turbo,PG,96 min,"Animation, Adventure, Comedy, Family, Sport",A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.,6.4,58,DreamWorks Animation,(2013),2.39 : 1,United States,English,"98,692","$282,570,682","$83,028,128","$21,312,625","$135,000,000 (estimated)",David Soren,"David Soren(screenplay by), Darren Lemke(screenplay by), Robert Siegel(screenplay by)"
Turning Red,PG,100 min,"Animation, Adventure, Comedy, Family, Fantasy",A 13-year-old girl named Meilin turns into a giant red panda whenever she gets too excited.,7.0,83,"Pixar Animation Studios, Walt Disney Pictures",(2022),1.85 : 1,"United States, Canada","English, Cantonese","119,080","$20,122,621",-1,-1,"$175,000,000 (estimated)",Domee Shi,"Domee Shi(story by), Julia Cho(story by), Sarah Streicher(story by)"
Tokyo Godfathers,PG-13,92 min,"Animation, Adventure, Comedy, Drama","On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",7.8,73,"Dentsu, Genco, Madhouse",(2003),1.85 : 1,Japan,"Japanese, Spanish, English","40,890","$453,133","$367,131","$29,259",-1,Satoshi Kon,"Satoshi Kon(story), Keiko Nobumoto(screenplay)"
A Monster in Paris,PG,90 min,"Animation, Adventure, Comedy, Family, Fantasy, Music, Romance, Sci-Fi","A 3D-animated movie set in Paris in the year 1910 and centered on a monster who lives in a garden and his love for a beautiful, young singer.",6.7,,"EuropaCorp, Bibo Films, France 3 Cinéma",(2011),1.85 : 1,France,"French, English","21,400","$26,710,392",-1,-1,"€25,000,000 (estimated)",Bibo Bergeron,"Stéphane Kazandjian(screenplay), Bibo Bergeron(screenplay)"
A Cat in Paris,PG,70 min,"Animation, Adventure, Comedy, Crime, Family","In Paris, a cat who lives a secret life as a cat burglar's aide must come to the rescue of Zoe, the little girl he lives with, after she falls into a gangster's clutches.",6.9,63,"Folimage, Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles, Digit Anima",(2010),n/a,"France, Belgium","French, English","11,372","$2,082,071","$309,973","$34,554",-1,"Jean-Loup Felicioli, Alain Gagnol","Alain Gagnol(screenplay), Jacques-Rémy Girerd(dialogue)"
Up,PG,96 min,"Animation, Adventure, Comedy, Drama, Family","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",8.3,88,"Pixar Animation Studios, Walt Disney Pictures",(2009),1.85 : 1,United States,English,"1,040,221","$735,099,102","$293,004,164","$68,108,790","$175,000,000 (estimated)","Pete Docter, Bob Peterson(co-director)","Pete Docter(story by), Bob Peterson(story by), Tom McCarthy(story by)"
Valiant,G,76 min,"Animation, Adventure, Comedy, Family, War","At the height of World War II, a tiny wood pigeon enlists in the elite Royal Homing Pigeon Service to serve Britain, as the fearsome General Von Talon (Tim Curry) and his deadly squadron of falcons patrol the English Channel. Is he a war-hero in the making?",5.5,45,"Vanguard Films and Animation, Ealing Studios, UK Film Council",(2005),1.85 : 1,"United Kingdom, United States",English,"23,183","$61,746,888","$19,478,106","$5,914,722","$35,000,000 (estimated)",Gary Chapman,"George Webster(story), Jordan Katz(screenplay), George Melrod(screenplay)"
Vampire Hunter D: Bloodlust,R,103 min,"Animation, Action, Drama, Fantasy, Horror, Romance, Sci-Fi","When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.",7.6,62,"Madhouse, Vampire Hunter D Prod. Committee, Filmlink International",(2000),1.85 : 1,"Japan, Hong Kong, United States","Japanese, English","32,515","$151,086","$151,086","$25,521",-1,"Jack Fletcher, Yoshiaki Kawajiri","Hideyuki Kikuchi(novel ""Banpaia Hanta 3: D - Yosatsuko""), Yoshiaki Kawajiri(screenplay), Ellen Moore(adaption: English version)"
Vivo,PG,95 min,"Animation, Adventure, Comedy, Drama, Family, Musical","Vivo, Sony Pictures Animation's first-ever musical adventure featuring all-new original songs from Lin-Manuel Miranda, will take audiences on an epic adventure to gorgeous and vibrant locations never before seen in animation.",6.7,66,"Columbia Pictures, Sony Pictures Animation",(I) (2021),2.39 : 1,United States,"English, Spanish","19,147","$278,381",-1,-1,-1,"Kirk DeMicco, Brandon Jeffords(co-director)","Kirk DeMicco(screenplay by), Quiara Alegría Hudes(screenplay by), Peter Barsocchini(story by)"
WALL·E,G,98 min,"Animation, Adventure, Family, Sci-Fi","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",8.4,95,"FortyFour Studios, Pixar Animation Studios, Walt Disney Pictures",(2008),2.39 : 1,United States,"English, Hindi","1,111,600","$521,311,890","$223,808,164","$63,087,526","$180,000,000 (estimated)",Andrew Stanton,"Andrew Stanton(original story by), Pete Docter(original story by), Jim Reardon(screenplay by)"
Waking Life,R,99 min,"Animation, Drama, Fantasy",A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,7.7,83,"Searchlight Pictures, Independent Film Channel (IFC), Thousand Words",(2001),1.85 : 1,United States,English,"64,621","$3,176,880","$2,901,447","$88,977",-1,Richard Linklater,Richard Linklater
Walking with Dinosaurs 3D,PG,87 min,"Animation, Adventure, Comedy, Family","See and feel what it was like when dinosaurs ruled the Earth, in a story where an underdog dino triumphs to become a hero for the ages.",5.2,37,"Animal Logic, BBC Earth MD (WWD), BBC Earth",(2013),2.35 : 1,"India, United Kingdom, Australia, United States",English,"11,448","$126,546,518","$36,076,121","$7,091,938","$80,000,000 (estimated)","Barry Cook, Neil Nightingale","John Collee(screenplay by), Gerry Swallow(dialogue contributor), David Skelly(additional story)"
Watership Down,PG,91 min,"Animation, Adventure, Drama, Thriller","Hoping to escape destruction by human developers and save their community, a colony of rabbits, led by Hazel and Fiver, seek out a safe place to set up a new warren.",7.6,64,"Nepenthe Productions, Watership Productions, Embassy Pictures",(1978),1.85 : 1,United Kingdom,English,"37,091",-1,-1,-1,-1,"Martin Rosen, John Hubley(opening sequence)","Richard Adams(novel), John Hubley(uncredited), Martin Rosen"
We're Back! A Dinosaur's Story,G,72 min,"Animation, Adventure, Comedy, Family, Fantasy",A time traveling scientist goes back to prehistoric times and feeds dinosaurs a magic cereal that increases their intelligence - next they land in modern New York City for a series of comic adventures.,6.0,,"Universal Pictures, Amblimation, Amblin Entertainment",(1993),n/a,"United States, United Kingdom",English,"15,263","$9,317,021","$9,317,021","$3,707,770",-1,"Phil Nibbelink, Simon Wells, Dick Zondag","John Patrick Shanley(screenplay), Hudson Talbott(book)"
When the Wind Blows,Not Rated,84 min,"Animation, Drama, War",A naive elderly British rural couple survive the initial onslaught of a nuclear war.,7.7,,"Meltdown Productions, British Screen Productions, Film Four International",(1986),1.33 : 1,United Kingdom,English,"11,360","$5,274","$5,274","$3,597",-1,Jimmy T. Murakami,Raymond Briggs(book)
Who Framed Roger Rabbit,PG,104 min,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,7.7,83,"Touchstone Pictures, Amblin Entertainment, Silver Screen Partners III",(1988),1.85 : 1,United States,English,"202,440","$329,803,958","$156,452,370","$11,226,239","$70,000,000 (estimated)",Robert Zemeckis,"Gary K. Wolf(novel ""Who Censored Roger Rabbit?""), Jeffrey Price(screenplay), Peter S. Seaman(screenplay)"
Winnie the Pooh,G,63 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical","While searching for honey, Pooh and his friends embark on an adventure to find Eeyore's missing tail and rescue Christopher Robin from an unknown monster called The Backson.",7.1,74,"Walt Disney Pictures, Walt Disney Animation Studios",(2011),1.85 : 1,United States,English,"25,715","$49,871,429","$26,692,846","$7,857,076","$30,000,000 (estimated)","Stephen J. Anderson, Don Hall","Stephen J. Anderson(story by), Clio Chiang(story by), Don Dougherty(story by)"
Wish Dragon,PG,98 min,"Animation, Adventure, Comedy, Family, Fantasy, Romance",Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.,7.2,59,"Base Animation, Sony Pictures Animation, Sparkle Roll Media",(2021),1.85 : 1,"China, United States",English,"27,289","$21,120,000",-1,-1,-1,Chris Appelhans,"Chris Appelhans, Xiaocao Liu(dialogue writer)"
Wizards,PG,80 min,"Animation, Adventure, Fantasy, Sci-Fi","On a post-apocalyptic Earth, a wizard and his faire folk comrades fight an evil wizard who's using technology in his bid for conquest.",6.3,,"Bakshi Productions, Dong Seo Animation, Twentieth Century Fox",(1977),1.85 : 1,United States,"English, German","12,048",-1,-1,-1,"$1,200,000 (estimated)",Ralph Bakshi,Ralph Bakshi
