name,rating,year,runtime_minutes,genres,genre_count,story_desc,story_word_count,avg_rating_score,votescore,metacritic,prod_company_count,production_companies,aspect_ratio,production_countries,country_count,languages,language_count,votes,avg_usd_budget_per_minute,worldwide_gross_usd,na_gross_usd,opening_weekend_usd,budget_est_usd,orig_bgt_currency,profit_usd,directors,director_count,writers,writer_count
The Princess and the Frog,G,2009,97,"Adventure, Comedy, Family, Fantasy, Musical, Romance",6,"A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.",38,72.0,7.1,73.0,2,"Walt Disney Animation Studios, Walt Disney Pictures",1.85 : 1,United States,1,"English, French",2,148074,151546.39,26704576,10440089,78619,14700000,usd,12004576,"Ron Clements, John Musker",2,"Ron Clements, John Musker, Greg Erb",3
The Rescuers,G,1977,78,"Adventure, Comedy, Family, Fantasy",4,Two mice of the Rescue Aid Society search for a little girl kidnapped by unscrupulous treasure hunters.,17,71.5,6.9,74.0,1,Walt Disney Animation Studios,1.75 : 1,United States,1,"English, French, German, Russian",4,65304,13461.54,7121586,7121586,211158,1050000,usd,6071586,"John Lounsbery, Wolfgang Reitherman, Art Stevens",3,"Margery Sharp, Larry Clemmons, Ken Anderson",3
The Rescuers Down Under,G,1990,77,"Adventure, Comedy, Family, Fantasy",4,R.A.S. agents Miss Bianca and Bernard race to Australia to save a little boy and a rare golden eagle from a murderous poacher.,23,69.0,6.8,70.0,3,"Silver Screen Partners IV, Walt Disney Animation Studios, Walt Disney Pictures",1.85 : 1,United States,1,English,1,43917,54545.45,2793146,2793146,349981,4200000,usd,-1406854,"Hendel Butoy, Mike Gabriel",2,"Jim Cox, Karey Kirkpatrick, Byron Simpson",3
The Road to El Dorado,PG,2000,89,"Adventure, Comedy, Family, Fantasy, Musical",5,"Two swindlers get their hands on a map to the fabled city of gold, El Dorado.",16,60.0,6.9,51.0,3,"DreamWorks Animation, Dreamworks Pictures, Stardust Pictures",1.85 : 1,United States,1,English,1,98417,149438.2,7643272,5086374,1284665,13300000,usd,-5656728,"Bibo Bergeron, Don Paul, Jeffrey Katzenberg",3,"Ted Elliott, Terry Rossio, Karey Kirkpatrick",3
The Rugrats Movie,G,1998,79,"Adventure, Comedy, Drama, Family, Musical",5,The babies gets lost in the forest after Tommy Pickles gets a new baby brother.,15,60.5,5.9,62.0,3,"Paramount Pictures, Nickelodeon Movies, Klasky-Csupo",Unspecified,United States,1,English,1,19718,42531.65,14089467,10049467,2732147,3360000,usd,10729467,"Igor Kovalyov, Norton Virgien",2,"David N. Weiss, J. David Stem, Arlene Klasky",3
The Sea Beast,PG,2022,115,"Adventure, Comedy, Family, Fantasy",4,"When a young girl stows away on the ship of a legendary sea monster hunter, they launch an epic journey into uncharted waters - and make history to boot.",29,72.5,7.1,74.0,2,"Netflix Animation, Netflix",1.85 : 1,United States,1,"English, Persian",2,41854,-1.0,-1,-1,-1,-1,usd,-1,Chris Williams,1,"Chris Williams, Nell Benjamin, Mattson Tomlin",3
The Secret Life of Pets,PG,2016,87,"Adventure, Comedy, Family",3,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",22,63.0,6.5,61.0,3,"Universal Pictures, Illumination Entertainment, Dentsu",1.85 : 1,"United States, Japan",2,English,1,204436,120689.66,89432846,36838433,10435290,10500000,usd,78932846,Chris Renaud,1,"Cinco Paul, Ken Daurio, Brian Lynch",3
The Secret Life of Pets 2,PG,2019,86,"Adventure, Comedy, Family",3,"Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.",24,59.5,6.4,55.0,3,"Universal Pictures, Illumination Entertainment, Dentsu",1.85 : 1,United States,1,English,1,63328,130232.56,43105841,15887439,4665268,11200000,usd,31905841,"Chris Renaud, Jonathan del Val",2,"Brian Lynch, Ken Daurio, Cinco Paul",3
The Secret of Kells,Not Rated,2009,75,"Adventure, Family, Fantasy",3,"A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.",33,78.5,7.6,81.0,3,"Les Armateurs, Vivi Film, Cartoon Saloon",1.85 : 1,"Ireland, Belgium, France",3,"English, Irish Gaelic",2,36100,14933.33,180341,67677,3982,1120000,usd,-939659,"Tomm Moore, Nora Twomey",2,"Tomm Moore, Fabrice Ziolkowski",2
The Secret of NIMH,G,1982,82,"Adventure, Drama, Family, Fantasy, Mystery, Sci-Fi",6,"To save her ill son, a field mouse must seek the aid of a colony of rats, with whom she has a deeper link than she suspected.",27,75.5,7.5,76.0,3,"Aurora, Don Bluth Productions, Mrs. Brisby Ltd.",Unspecified,United States,1,English,1,42053,11951.22,1466573,1466573,38653,980000,usd,486573,Don Bluth,1,"Robert C. O'Brien, Don Bluth, John Pomeroy",3
The Simpsons Movie,PG-13,2007,87,"Adventure, Comedy",2,"After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",23,76.5,7.3,80.0,3,"Twentieth Century Fox, Gracie Films, The Curiosity Company",2.39 : 1,United States,1,English,1,333079,120689.66,53641429,18313501,7403678,10500000,usd,43141429,David Silverman,1,"James L. Brooks, Matt Groening, Al Jean",3
The Smurfs,PG,2011,103,"Adventure, Comedy, Family, Fantasy",4,"When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world into New York City.",24,42.0,5.4,30.0,3,"Columbia Pictures, Sony Pictures Animation, Kerner Entertainment Company",Unspecified,"United States, Belgium, Canada",3,English,1,91607,149514.56,56374932,14261415,3561163,15400000,usd,40974932,Raja Gosnell,1,"J. David Stem, David N. Weiss, Jay Scherick",3
The Smurfs 2,PG,2013,105,"Adventure, Comedy, Family, Fantasy",4,"The Smurfs team up with their human friends to rescue Smurfette, who has been abducted by Gargamel, since she knows a secret spell that can turn the evil sorcerer's newest creation, creatures called ""The Naughties"", into real Smurfs.",38,43.5,5.3,34.0,3,"Bontonfilm, Columbia Pictures, Sony Pictures Animation",1.85 : 1,"United States, France, Canada, Belgium",4,"English, French",2,42933,140000.0,34754536,7101778,1754838,14700000,usd,20054536,Raja Gosnell,1,"J. David Stem, David N. Weiss, Jay Scherick",3
The SpongeBob Movie: Sponge Out of Water,PG,2015,92,"Adventure, Comedy, Family, Fantasy",4,"When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his nemesis Plankton must team up in order to get it back.",27,61.0,6.0,62.0,3,"Paramount Animation, Nickelodeon Movies, United Plankton Pictures",1.85 : 1,"United States, South Korea, Australia",3,English,1,56470,112608.7,32518603,16299403,5536501,10360000,usd,22158603,"Paul Tibbitt, Mike Mitchell",2,"Jonathan Aibel, Glenn Berger, Stephen Hillenburg",3
The SpongeBob Movie: Sponge on the Run,PG,2020,91,"Adventure, Comedy, Family, Fantasy",4,"After SpongeBob's beloved pet snail Gary is snail-napped, he and Patrick embark on an epic adventure to The Lost City of Atlantic City to bring Gary home.",27,62.0,5.9,65.0,3,"Paramount Animation, Nickelodeon Movies, Media Rights Capital (MRC)",Unspecified,"United States, South Korea",2,"English, Arabic, Ukrainian",3,18856,92307.69,481079,481079,86582,8400000,usd,-7918921,Tim Hill,1,"Tim Hill, Jonathan Aibel, Glenn Berger",3
The SpongeBob SquarePants Movie,PG,2004,87,"Adventure, Comedy, Family, Fantasy",4,SpongeBob SquarePants takes leave from the town of Bikini Bottom in order to track down King Neptune's stolen crown.,19,68.5,7.1,66.0,3,"Paramount Pictures, Nickelodeon Movies, United Plankton Pictures",Unspecified,United States,1,English,1,92918,48275.86,14106712,8541798,3201821,4200000,usd,9906712,"Stephen Hillenburg, Mark Osborne",2,"Derek Drymon, Tim Hill, Stephen Hillenburg",3
The Swan Princess,G,1994,90,"Adventure, Comedy, Family, Fantasy, Musical, Romance",6,A power-hungry sorcerer curses a princess to live as a swan by day in this tale of everlasting love.,19,67.0,6.4,70.0,2,"Nest Family Entertainment, Rich Animation Studios",Unspecified,United States,1,English,1,25514,70000.0,977165,977165,244515,6300000,usd,-5322835,Richard Rich,1,"Richard Rich, Brian Nissen",2
The Sword in the Stone,G,1963,79,"Adventure, Comedy, Family, Fantasy, Musical",5,"A poor boy named Arthur learns the power of love, kindness, knowledge and bravery with the help of a wizard called Merlin in the path to become one of the most beloved kings in English history.",36,66.0,7.1,61.0,1,Walt Disney Animation Studios,1.75 : 1,United States,1,English,1,99802,5316.46,1200000,1200000,223061,420000,usd,780000,"Wolfgang Reitherman, Clyde Geronimi, David Hand",3,"Bill Peet, T.H. White",2
The Tale of Despereaux,G,2008,93,"Adventure, Comedy, Family, Fantasy",4,An unusually brave mouse helps to restore happiness to a forlorn kingdom after making friends with a gentleman rat.,19,57.0,6.1,53.0,3,"Universal Pictures, Relativity Media, Larger Than Life Productions",2.35 : 1,"United Kingdom, United States",2,English,1,38574,90322.58,8695728,5087714,1010367,8400000,usd,295728,"Sam Fell, Robert Stevenhagen",2,"Kate DiCamillo, Gary Ross, Will McRobb",3
The Three Caballeros,Approved,1944,71,"Comedy, Family, Fantasy, Musical",4,"Donald receives his birthday gifts, which include traditional gifts and information about Brazil (hosted by Zé Carioca) and Mexico (by Panchito, a Mexican Charro Rooster).",25,74.0,6.3,85.0,1,Walt Disney Animation Studios,1.37 : 1,United States,1,"English, Spanish, Portuguese",3,14456,-1.0,-1,-1,-1,-1,usd,-1,"Norman Ferguson, Clyde Geronimi, Jack Kinney",3,"Homer Brightman, Ernest Terrazas, Ted Sears",3
The Tigger Movie,G,2000,77,"Adventure, Comedy, Drama, Family, Musical",5,Tigger goes looking through the hundred-acre-wood to find his family.,10,58.0,6.3,53.0,2,"Disney Television Animation, Disneytoon Studios",1.78 : 1 / (high definition),"Japan, United States",2,English,1,19276,54545.45,9615980,4555453,942753,4200000,usd,5415980,Jun Falkenstein,1,"Eddie Guzelian, Jun Falkenstein, A.A. Milne",3
The Transformers: The Movie,PG,1986,84,"Action, Adventure, Family, Sci-Fi",4,"The Autobots must stop a colossal planet consuming robot who goes after the Autobot Matrix of Leadership. At the same time, they must defend themselves against an all-out attack from the Decepticons.",32,57.5,7.2,43.0,3,"Sunbow Productions, Marvel Productions, Hasbro",1.33 : 1,"United States, Japan, Italy",3,"English, Japanese",2,40220,10000.0,586060,584964,177955,840000,usd,-253940,Nelson Shin,1,"Ron Friedman, Henry Orenstein",2
The Wild,G,2006,82,"Adventure, Comedy, Family",3,"An adolescent lion is accidentally shipped from the New York Zoo to Africa. Now running free, his zoo pals must put aside their differences to help bring him back.",29,49.5,5.2,47.0,3,"C.O.R.E. Feature Animation, Contrafilm, Freewill Entertainment",1.85 : 1,"Canada, United States",2,English,1,26375,136585.37,10233851,3738404,968480,11200000,usd,-966149,Steve 'Spaz' Williams,1,"Ed Decter, John J. Strauss, Mark Gibson",3
The Wild Thornberrys,PG,2002,85,"Adventure, Comedy, Family, Fantasy",4,"Eliza (Lacey Chabert) and Debbie (Danielle Harris) are two sisters who don't always get along. But their relationship is put to the test when Debbie's life is in danger, and Eliza might have to give up her power to talk to animals.",42,62.5,5.6,69.0,3,"Paramount Pictures, Nickelodeon Movies, Klasky-Csupo",2.39 : 1,United States,1,English,1,14869,41176.47,6069473,4010869,601384,3500000,usd,2569473,"Cathy Malkasian, Jeff McGrath",2,"Kate Boutilier, Arlene Klasky, Gabor Csupo",3
The Willoughbys,PG,2020,90,"Adventure, Comedy, Drama, Family",4,"Convinced they'd be better off raising themselves, the Willoughby children hatch a sneaky plan to send their selfish parents on vacation. The siblings then embark on their own high-flying adventure to find the true meaning of family.",37,65.5,6.3,68.0,3,"BRON Studios, Canadian Film or Video Production Tax Credit (CPTC), Creative Wealth Media Finance",2.35 : 1,"Canada, United States, United Kingdom",3,English,1,19550,-1.0,-1,-1,-1,-1,usd,-1,"Kris Pearn, Cory Evans, Rob Lodermeier",3,"Kris Pearn, Mark Stanleigh, Lois Lowry",3
The Witcher: Nightmare of the Wolf,TV-MA,2021,83,"Action, Adventure, Drama, Fantasy, Mystery",5,"Escaping from poverty to become a witcher, Vesemir slays monsters for coin and glory, but when a new menace rises, he must face the demons of his past.",28,69.5,7.2,67.0,3,"Studio Mir, Hivemind, Platige Image",1.78 : 1,"South Korea, United States",2,English,1,45304,-1.0,-1,-1,-1,-1,usd,-1,Kwang Il Han,1,"Beau DeMayo, Andrzej Sapkowski",2
Thumbelina,G,1994,86,"Adventure, Family, Fantasy, Musical, Romance",5,"This retelling of the Hans Christian Andersen classic fairy tale has the digit-sized heroine evading the clutches of various toads, moles, and beetles before she can proceed with her courtship with her dream lover, Prince Cornelius.",36,62.0,6.2,-1.0,1,Don Bluth,1.85 : 1,"Ireland, United States",2,English,1,17537,45581.4,1137350,1137350,231882,3920000,usd,-2782650,"Don Bluth, Gary Goldman",2,"Hans Christian Andersen, Don Bluth",2
Titan A.E.,PG,2000,94,"Action, Adventure, Family, Sci-Fi",4,A young man learns that he has to find a hidden Earth ship before an enemy alien species does in order to secure the survival of humanity.,27,57.0,6.6,48.0,3,"Twentieth Century Fox Animation, David Kirschner Productions, Fox Animation Studios",2.39 : 1,United States,1,"English, Mandarin",2,61898,111702.13,3675463,2275342,937684,10500000,usd,-6824537,"Don Bluth, Gary Goldman",2,"Hans Bauer, Randall McCormick, Ben Edlund",3
The Girl Who Leapt Through Time,TV-PG,2006,98,"Adventure, Comedy, Drama, Family, Fantasy, Mystery, Romance, Sci-Fi",8,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.",43,77.0,7.7,-1.0,3,"Madhouse, Happinet(I)., Kadokawa Pictures",1.85 : 1,Japan,1,Japanese,1,67172,-1.0,87343,-1,-1,-1,usd,-1,Mamoru Hosoda,1,"Yasutaka Tsutsui, Satoko Okudera",2
Tom & Jerry,PG,2021,101,"Adventure, Comedy, Family, Fantasy",4,"A chaotic battle ensues between Jerry Mouse, who has taken refuge in the Royal Gate Hotel, and Tom Cat, who is hired to drive him away before the day of a big wedding arrives.",34,42.0,5.2,32.0,3,"Warner Animation Group, Hanna-Barbera Productions, Keylight Productions",1.85 : 1,"United States, United Kingdom, France, Germany",4,English,1,36021,109504.95,13649753,4653668,1411262,11060000,usd,2589753,Tim Story,1,"William Hanna, Joseph Barbera, Kevin Costello",3
Tom and Jerry: The Movie,G,1992,84,"Adventure, Comedy, Family, Musical",4,Cat and mouse duo Tom and Jerry reluctantly work together to save a young girl from her evil aunt.,19,53.0,5.3,-1.0,3,"Turner Pictures (I), Turner Entertainment, Film Roman Productions",1.85 : 1,"United States, Germany",2,English,1,11298,13333.33,356046,356046,125591,1120000,usd,-763954,Phil Roman,1,"Dennis Marks, William Hanna, Joseph Barbera",3
My Neighbor Totoro,G,1988,86,"Comedy, Family, Fantasy",3,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",24,83.5,8.1,86.0,3,"Tokuma Japan Communications, Studio Ghibli, Nibariki",Unspecified,Japan,1,Japanese,1,341714,6023.26,3057463,225021,53924,518000,usd,2539463,Hayao Miyazaki,1,Hayao Miyazaki,1
Toy Story,G,1995,81,"Adventure, Comedy, Family, Fantasy",4,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,23,89.0,8.3,95.0,2,"Walt Disney Pictures, Pixar Animation Studios",1.78 : 1 / (high definition),United States,1,English,1,995521,51851.85,39443658,22322567,2914061,4200000,usd,35243658,John Lasseter,1,"John Lasseter, Pete Docter, Andrew Stanton",3
Toy Story 2,G,1999,92,"Adventure, Comedy, Family, Fantasy",4,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",36,83.5,7.9,88.0,2,"Pixar Animation Studios, Walt Disney Pictures",Unspecified,United States,1,"English, Arabic, French, Spanish",4,583975,136956.52,49737538,24585217,30016,12600000,usd,37137538,"John Lasseter, Ash Brannon, Lee Unkrich",3,"John Lasseter, Pete Docter, Ash Brannon",3
Toy Story 3,G,2010,103,"Adventure, Comedy, Family, Fantasy",4,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",37,87.5,8.3,92.0,2,"Walt Disney Pictures, Pixar Animation Studios",1.78 : 1,United States,1,"English, Spanish",2,837996,271844.66,106697081,41500488,11030718,28000000,usd,78697081,Lee Unkrich,1,"John Lasseter, Andrew Stanton, Lee Unkrich",3
Toy Story 4,G,2019,100,"Adventure, Comedy, Family, Fantasy",4,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",29,80.5,7.7,84.0,2,"Pixar Animation Studios, Walt Disney Pictures",2.39 : 1,United States,1,English,1,252996,280000.0,107339459,43403800,12090806,28000000,usd,79339459,Josh Cooley,1,"John Lasseter, Andrew Stanton, Josh Cooley",3
